1893	1886	0.6
1893	1887	0.6
1893	1894	0.6
1893	5252	0.6
1893	6756	0.6
1893	6763	0.6
1893	6764	0.6
1894	622	0.6
1894	1363	0.6
1894	1364	0.6
1894	1365	0.6
1894	1798	0.6
1894	1815	0.8
1894	1817	0.6
1894	1822	0.6
1894	1857	0.8
1894	1858	1.0
1894	1859	0.8
1894	1867	0.8
1894	1868	0.8
1894	1869	0.8
1894	1872	1.0
1894	1876	0.6
1894	1879	0.8
1894	1883	0.6
1894	1884	0.8
1894	1885	0.6
1894	1886	0.8
1894	1887	1.0
1894	1888	0.6
1894	1889	0.6
1894	1893	0.6
1894	1896	0.6
1894	3054	0.6
1894	4093	0.6
1894	4132	0.6
1894	4376	0.6
1894	4789	0.6
1894	4791	0.6
1894	4792	0.6
1894	5231	0.6
1894	5846	0.6
1894	5848	0.6
1894	5851	0.6
1894	6720	0.6
1894	6754	0.6
1894	6755	0.6
1894	6758	0.6
1894	6761	0.6
1894	6766	0.6
1894	6770	0.6
1894	6771	0.6
1895	1861	0.75
1896	1363	0.75
1896	1364	0.75
1896	1365	0.75
1896	1798	0.75
1896	1815	0.75
1896	1822	0.75
1896	1858	0.75
1896	1868	0.75
1896	1869	0.75
1896	1872	0.75
1896	1885	0.75
1896	1887	0.75
1896	1888	0.75
1896	1889	0.75
1896	1894	0.75
1897	1791	0.75
1897	1821	0.75
1897	1882	0.75
1897	1883	0.75
1899	573	0.666667
1899	1075	0.666667
1899	1249	0.666667
1899	1255	0.666667
1899	1259	0.666667
1899	1873	0.666667
1899	1874	1.0
1899	3172	0.666667
1899	4971	0.666667
1899	4976	0.666667
1899	4977	0.666667
1899	4979	0.666667
1899	4980	0.666667
1899	4982	0.666667
1899	4983	0.666667
1899	5017	0.666667
1899	5627	0.666667
1899	5628	0.666667
1899	5636	0.666667
1899	5637	0.666667
1899	5638	0.666667
1899	5639	0.666667
1900	1007	0.75
1900	1777	1.0
1900	1960	0.75
1900	2012	0.75
1900	5079	0.75
1900	5081	0.75
1900	5125	0.75
1900	5126	0.75
1900	5691	0.75
1901	73	0.666667
1901	74	0.666667
1901	75	1.0
1901	221	0.666667
1901	1902	1.0
1901	5785	0.666667
1902	75	0.75
1902	1901	0.75
1903	1363	0.6
1903	1843	0.6
1903	2166	0.6
1903	3762	0.6
1903	5800	0.6
1903	5801	0.8
1903	5802	0.6
1903	5803	0.6
1903	5804	0.6
1903	5805	0.6
1903	5806	0.6
1903	5807	0.6
1904	572	1.0
1904	598	0.75
1904	613	0.75
1904	614	0.75
1904	615	0.75
1904	4090	0.75
1904	4465	0.75
1904	4498	0.75
1904	4499	0.75
1904	5101	0.75
1904	5135	0.75
1904	5136	0.75
1904	5137	0.75
1904	5138	0.75
1904	5140	0.75
1904	5141	0.75
1904	5142	0.75
1904	5143	0.75
1904	5144	0.75
1904	5145	0.75
1904	5475	0.75
1904	5736	0.75
1904	5737	0.75
1904	5813	0.75
1904	5815	0.75
1906	1833	0.666667
1908	3978	0.75
1908	6118	0.75
1909	254	0.8
1909	5754	0.6
1909	6268	0.8
1909	6269	0.6
1912	6469	0.75
1914	1885	0.666667
1914	1917	0.666667
1916	1776	0.666667
1916	1783	0.666667
1916	1784	0.666667
1916	1785	0.666667
1916	1825	0.666667
1916	1864	0.666667
1916	1886	0.666667
1916	1907	0.666667
1917	2547	0.75
1917	7173	0.75
1918	117	0.6
1918	292	0.8
1918	1344	0.6
1918	1346	0.8
1918	1348	0.6
1918	3265	0.6
1918	3456	0.6
1918	3563	0.6
1918	4923	0.6
1918	5274	0.6
1918	5338	0.6
1918	5585	0.6
1918	6166	0.6
1918	7273	0.8
1919	1490	0.666667
1920	68	0.666667
1920	1781	0.666667
1920	1839	0.666667
1920	1840	0.666667
1920	1848	0.666667
1921	1922	0.75
1922	643	0.666667
1922	1846	0.666667
1922	1847	0.666667
1922	1921	1.0
1922	1924	0.666667
1922	2477	0.666667
1922	2492	0.666667
1922	2503	0.666667
1922	2512	0.666667
1922	5271	0.666667
1922	5339	0.666667
1922	6594	0.666667
1922	6715	0.666667
1922	6955	0.666667
1922	7457	0.666667
1922	7458	0.666667
1922	7459	0.666667
1922	7460	0.666667
1923	1861	1.0
1923	1895	1.0
1925	873	0.666667
1926	874	0.857143
1926	1813	0.571429
1926	1927	0.571429
1927	68	0.75
1927	874	0.75
1927	875	0.75
1927	1813	0.75
1927	1926	1.0
1929	871	1.0
1929	1926	1.0
1929	1927	1.0
1929	1930	1.0
1929	1931	1.0
1929	1932	1.0
1930	871	0.75
1930	1926	0.75
1931	877	0.75
1931	1932	0.75
1932	799	0.666667
1932	871	0.666667
1932	877	0.666667
1932	1926	0.666667
1932	1927	0.666667
1932	1929	0.666667
1932	1930	0.666667
1932	1931	1.0
1932	1936	0.666667
1932	1938	0.666667
1932	1940	0.666667
1932	3967	0.666667
1933	4665	0.8
1933	4666	0.6
1934	1941	0.75
1934	1942	0.75
1934	2402	0.75
1934	2411	0.75
1934	2412	0.75
1935	872	0.714286
1935	1936	0.714286
1935	1937	0.857143
1936	1935	0.833333
1936	1937	0.666667
1936	2587	0.666667
1937	872	0.857143
1937	1935	0.857143
1937	1936	0.571429
1938	1940	0.666667
1939	1934	0.666667
1939	1938	1.0
1939	1940	1.0
1939	1941	1.0
1939	1942	1.0
1939	2441	0.666667
1939	5226	0.666667
1939	6598	0.666667
1940	1938	1.0
1940	1939	0.75
1940	1941	0.75
1940	1942	0.75
1940	2441	0.75
1941	1934	0.6
1941	1938	0.6
1941	1939	0.6
1941	1940	0.6
1941	1942	0.8
1941	6598	0.6
1942	1934	0.75
1942	1938	0.75
1942	1939	0.75
1942	1940	0.75
1942	1941	1.0
1942	6598	0.75
1943	642	0.6
1943	645	0.6
1943	646	0.6
1943	6404	0.6
1943	6405	0.6
1943	6406	0.6
1943	6407	0.6
1943	6408	0.6
1943	7084	0.6
1943	7224	0.6
1943	7225	0.6
1943	7226	0.6
1943	7227	0.8
1943	7229	0.6
1943	7230	0.6
1943	7239	0.6
1944	1928	1.0
1945	1946	0.833333
1945	1947	0.833333
1945	1948	0.833333
1945	1949	0.833333
1945	1950	0.833333
1945	1951	0.666667
1945	1952	0.666667
1945	2382	0.666667
1945	2383	0.666667
1945	2403	0.666667
1945	2404	0.666667
1945	2407	0.666667
1945	2408	0.666667
1946	1945	0.714286
1946	1947	0.714286
1946	1948	0.857143
1946	1949	0.714286
1946	1950	0.714286
1946	1951	0.571429
1946	1952	0.571429
1946	2403	0.571429
1946	2404	0.714286
1946	2405	0.571429
1946	2407	0.571429
1946	2408	0.571429
1946	2419	0.571429
1946	2424	0.571429
1947	1945	0.714286
1947	1946	0.714286
1947	1948	0.714286
1947	1949	0.714286
1947	1950	0.714286
1947	1951	0.571429
1947	1952	0.571429
1947	2403	0.571429
1947	2404	0.571429
1947	2407	0.571429
1947	2408	0.714286
1947	2429	0.571429
1948	1945	0.833333
1948	1946	1.0
1948	1947	0.833333
1948	1949	0.833333
1948	1950	0.833333
1948	1951	0.666667
1948	1952	0.666667
1948	2403	0.666667
1948	2404	0.833333
1948	2405	0.666667
1948	2407	0.666667
1948	2408	0.666667
1949	1945	0.833333
1949	1946	0.833333
1949	1947	0.833333
1949	1948	0.833333
1949	1950	0.833333
1949	1951	0.666667
1949	1952	0.666667
1949	2403	0.666667
1949	2404	0.666667
1949	2407	0.666667
1949	2408	0.666667
1950	560	0.6
1950	561	0.6
1950	1945	1.0
1950	1946	1.0
1950	1947	1.0
1950	1948	1.0
1950	1949	1.0
1950	1951	0.8
1950	1952	0.8
1950	1962	0.6
1950	2382	0.6
1950	2383	0.6
1950	2393	0.6
1950	2394	0.6
1950	2400	0.6
1950	2401	0.6
1950	2402	0.6
1950	2403	0.8
1950	2404	0.8
1950	2405	0.6
1950	2406	0.6
1950	2407	0.8
1950	2408	0.8
1950	2409	0.6
1950	2414	0.6
1950	2421	0.6
1950	2424	0.6
1950	2428	0.6
1950	2429	0.6
1950	2430	0.6
1951	560	0.6
1951	561	0.6
1951	578	0.6
1951	1945	0.8
1951	1946	0.8
1951	1947	0.8
1951	1948	0.8
1951	1949	0.8
1951	1950	0.8
1951	1952	0.8
1951	1962	0.8
1951	2384	0.6
1951	2395	0.6
1951	2396	0.6
1951	2403	0.6
1951	2404	0.6
1951	2407	0.6
1951	2408	0.6
1951	2414	0.8
1951	2419	0.6
1951	2420	0.6
1951	2421	0.8
1951	2422	0.6
1951	2423	0.6
1951	2424	0.6
1951	2428	0.6
1951	2429	0.6
1951	2430	0.6
1952	560	0.75
1952	561	0.75
1952	1945	1.0
1952	1946	1.0
1952	1947	1.0
1952	1948	1.0
1952	1949	1.0
1952	1950	1.0
1952	1951	1.0
1952	1962	0.75
1952	2403	0.75
1952	2404	0.75
1952	2407	0.75
1952	2408	0.75
1952	2414	0.75
1952	2421	0.75
1952	2424	0.75
1952	2428	0.75
1952	2429	0.75
1952	2430	0.75
1953	1961	0.666667
1953	3237	0.666667
1954	1955	1.0
1954	1956	0.8
1954	1957	0.6
1954	1958	0.6
1954	3867	0.6
1955	1954	0.833333
1955	1956	0.666667
1956	1954	0.8
1956	1955	0.8
1956	1957	0.6
1956	1958	0.6
1957	1954	0.6
1957	1955	0.6
1957	1956	0.6
1957	1958	0.6
1958	1954	1.0
1958	1955	1.0
1958	1956	1.0
1958	1957	1.0
1958	3867	0.666667
1958	3868	0.666667
1960	1007	0.6
1960	1777	0.6
1960	1900	0.6
1960	2012	0.6
1960	5079	0.6
1960	5081	0.6
1960	5125	0.6
1960	5126	0.6
1960	5691	0.6
1961	1953	0.8
1961	2023	0.6
1961	2752	0.8
1961	2753	0.6
1961	3237	0.6
1961	6025	0.6
1961	6051	0.6
1961	6053	0.6
1961	6180	0.6
1961	6193	0.8
1961	6555	0.6
1961	6556	0.6
1962	560	0.6
1962	561	0.6
1962	578	0.6
1962	1945	0.6
1962	1946	0.6
1962	1947	0.6
1962	1948	0.6
1962	1949	0.6
1962	1950	0.6
1962	1951	0.8
1962	1952	0.6
1962	2384	0.6
1962	2395	0.6
1962	2396	0.6
1962	2403	0.6
1962	2404	0.6
1962	2407	0.6
1962	2408	0.6
1962	2414	0.8
1962	2419	0.6
1962	2420	0.6
1962	2421	0.8
1962	2422	0.6
1962	2423	0.6
1962	2424	0.6
1962	2428	0.6
1962	2429	0.6
1962	2430	0.6
1963	2464	0.6
1966	1967	1.0
1967	1966	0.666667
1967	4962	0.666667
1967	6399	0.666667
1969	254	0.666667
1969	328	0.666667
1969	443	0.666667
1969	992	0.666667
1969	1025	0.666667
1969	1028	0.666667
1969	1909	0.666667
1969	1968	0.666667
1969	2432	0.666667
1969	2800	0.666667
1969	3281	0.666667
1969	4515	0.666667
1969	6267	0.666667
1969	6268	0.666667
1969	6269	0.666667
1969	6271	0.666667
1969	6276	0.666667
1970	3610	0.666667
1970	6680	0.666667
1971	1972	1.0
1971	1973	1.0
1971	1974	1.0
1971	1975	1.0
1971	1976	1.0
1971	1977	1.0
1971	1978	1.0
1971	1979	1.0
1971	1980	1.0
1971	1981	1.0
1971	1982	1.0
1971	1983	1.0
1971	1984	1.0
1971	1985	1.0
1971	1986	1.0
1971	1987	1.0
1971	1988	1.0
1971	1989	1.0
1971	1990	1.0
1971	1991	1.0
1972	1988	0.666667
1972	1990	0.666667
1972	1991	0.666667
1972	2530	0.666667
1973	1974	1.0
1973	1975	1.0
1973	1976	1.0
1973	1977	1.0
1974	3105	0.75
1974	3213	0.75
1975	107	0.666667
1975	121	0.666667
1975	125	0.666667
1975	126	0.666667
1975	387	0.666667
1975	397	0.666667
1975	790	0.666667
1975	892	0.666667
1975	1128	0.666667
1975	1513	0.666667
1975	1528	0.666667
1975	1721	0.666667
1975	1973	0.666667
1975	1974	0.666667
1975	1976	0.666667
1975	1977	0.666667
1975	1985	0.666667
1975	2073	0.666667
1975	2077	0.666667
1975	2095	0.666667
1975	2246	0.666667
1975	2340	0.666667
1975	2587	0.666667
1975	2775	0.666667
1975	2813	0.666667
1975	2837	0.666667
1975	2845	0.666667
1975	2856	0.666667
1975	2857	0.666667
1975	2872	0.666667
1975	2891	0.666667
1975	2892	0.666667
1975	2893	0.666667
1975	2909	0.666667
1975	2920	0.666667
1975	2921	0.666667
1975	2935	0.666667
1975	3000	0.666667
1975	3017	0.666667
1975	3028	0.666667
1975	3029	0.666667
1975	3030	0.666667
1975	3065	0.666667
1975	3068	0.666667
1975	3074	0.666667
1975	3095	0.666667
1975	3096	0.666667
1975	3097	0.666667
1975	3098	0.666667
1975	3099	0.666667
1975	3122	0.666667
1975	3167	0.666667
1975	3188	0.666667
1975	3191	0.666667
1975	3218	0.666667
1975	3245	0.666667
1975	3270	0.666667
1975	3273	0.666667
1975	3275	0.666667
1975	3285	0.666667
1975	3296	0.666667
1975	3312	0.666667
1975	3313	0.666667
1975	3314	0.666667
1975	3315	0.666667
1975	3355	0.666667
1975	3356	0.666667
1975	3372	0.666667
1975	3373	0.666667
1975	3374	0.666667
1975	3375	0.666667
1975	3376	0.666667
1975	3377	0.666667
1975	3378	0.666667
1975	3379	0.666667
1976	89	0.666667
1976	113	0.666667
1976	128	0.666667
1976	309	0.666667
1976	310	0.666667
1976	319	0.666667
1976	322	0.666667
1976	349	0.666667
1976	360	0.666667
1976	518	0.666667
1976	524	0.666667
1976	525	0.666667
1976	526	0.666667
1976	589	0.666667
1976	698	0.666667
1976	719	0.666667
1976	838	0.666667
1976	937	0.666667
1976	1073	0.666667
1976	1103	0.666667
1976	1166	0.666667
1976	1170	0.666667
1976	1183	0.666667
1976	1184	0.666667
1976	1188	0.666667
1976	1193	0.666667
1976	1195	0.666667
1976	1283	0.666667
1976	1285	0.666667
1976	1286	0.666667
1976	1287	0.666667
1976	1338	0.666667
1976	1343	0.666667
1976	1407	0.666667
1976	1493	0.666667
1976	1505	0.666667
1976	1506	0.666667
1976	1514	0.666667
1976	1517	0.666667
1976	1534	0.666667
1976	1539	0.666667
1976	1543	0.666667
1976	1815	0.666667
1976	1973	0.666667
1976	1974	0.666667
1976	1975	0.666667
1976	1977	0.666667
1976	1982	0.666667
1976	1983	0.666667
1976	1987	0.666667
1976	1988	0.666667
1976	2061	0.666667
1976	2090	0.666667
1976	2118	0.666667
1976	2131	0.666667
1976	2132	0.666667
1976	2133	0.666667
1976	2136	0.666667
1976	2138	0.666667
1976	2139	0.666667
1976	2140	0.666667
1976	2141	0.666667
1976	2192	0.666667
1976	2197	0.666667
1976	2198	0.666667
1976	2246	0.666667
1976	2250	0.666667
1976	2251	0.666667
1976	2287	0.666667
1976	2339	0.666667
1976	2340	0.666667
1976	2381	0.666667
1976	2386	0.666667
1976	2387	0.666667
1976	2473	0.666667
1976	2474	0.666667
1976	2475	0.666667
1976	2586	0.666667
1976	2599	0.666667
1976	2603	0.666667
1976	2604	0.666667
1976	2700	0.666667
1976	2709	0.666667
1976	2786	0.666667
1976	2797	0.666667
1976	2800	0.666667
1976	2802	0.666667
1976	2804	0.666667
1976	2811	0.666667
1976	2812	0.666667
1976	2816	0.666667
1976	2835	0.666667
1976	2836	0.666667
1976	2845	0.666667
1976	2846	0.666667
1976	2856	0.666667
1976	2859	0.666667
1976	2866	0.666667
1976	2867	0.666667
1976	2871	0.666667
1976	2873	0.666667
1976	2874	0.666667
1976	2875	0.666667
1976	2881	0.666667
1976	2882	0.666667
1976	2889	0.666667
1976	2894	0.666667
1976	2898	0.666667
1976	2902	0.666667
1976	2903	0.666667
1976	2908	0.666667
1976	2909	0.666667
1976	2911	0.666667
1976	2920	0.666667
1976	2925	0.666667
1976	2932	0.666667
1976	2938	0.666667
1976	2948	0.666667
1976	2950	0.666667
1976	2962	0.666667
1976	2983	0.666667
1976	2991	0.666667
1976	2995	0.666667
1976	3005	0.666667
1976	3007	0.666667
1976	3016	0.666667
1976	3017	0.666667
1976	3021	0.666667
1976	3022	0.666667
1976	3023	0.666667
1976	3027	0.666667
1976	3036	0.666667
1976	3046	0.666667
1976	3047	0.666667
1976	3048	0.666667
1976	3053	0.666667
1976	3054	0.666667
1976	3057	0.666667
1976	3068	0.666667
1976	3069	0.666667
1976	3070	0.666667
1976	3071	0.666667
1976	3074	0.666667
1976	3078	0.666667
1976	3083	0.666667
1976	3084	0.666667
1976	3091	0.666667
1976	3094	0.666667
1976	3097	0.666667
1976	3127	0.666667
1976	3128	0.666667
1976	3136	0.666667
1976	3138	0.666667
1976	3151	0.666667
1976	3154	0.666667
1976	3163	0.666667
1976	3175	0.666667
1976	3176	0.666667
1976	3204	0.666667
1976	3214	0.666667
1976	3224	0.666667
1976	3225	0.666667
1976	3231	0.666667
1976	3232	0.666667
1976	3239	0.666667
1976	3242	0.666667
1976	3245	0.666667
1976	3255	0.666667
1976	3256	0.666667
1976	3257	0.666667
1976	3258	0.666667
1976	3259	0.666667
1976	3270	0.666667
1976	3278	0.666667
1976	3281	0.666667
1976	3290	0.666667
1976	3297	0.666667
1976	3304	0.666667
1976	3306	0.666667
1976	3319	0.666667
1976	3320	0.666667
1976	3321	0.666667
1976	3324	0.666667
1976	3325	0.666667
1976	3342	0.666667
1976	3345	0.666667
1976	3348	0.666667
1976	3355	0.666667
1976	3356	0.666667
1976	3357	0.666667
1976	3358	0.666667
1976	3369	0.666667
1976	3370	0.666667
1976	3375	0.666667
1976	3376	0.666667
1976	3381	0.666667
1976	3382	0.666667
1976	3384	0.666667
1976	3387	0.666667
1976	3390	0.666667
1976	3395	0.666667
1976	3401	0.666667
1976	3412	0.666667
1976	3415	0.666667
1976	3416	0.666667
1976	3417	0.666667
1976	3418	0.666667
1976	3419	0.666667
1976	3420	0.666667
1976	3421	0.666667
1976	3422	0.666667
1976	3423	0.666667
1976	3424	0.666667
1976	3425	0.666667
1976	3426	0.666667
1976	3427	0.666667
1976	3428	0.666667
1976	3429	0.666667
1977	114	0.666667
1977	116	0.666667
1977	120	0.666667
1977	478	0.666667
1977	1325	0.666667
1977	1326	0.666667
1977	1404	0.666667
1977	1508	0.666667
1977	1533	0.666667
1977	1536	0.666667
1977	1973	0.666667
1977	1974	0.666667
1977	1975	0.666667
1977	1976	0.666667
1977	1981	0.666667
1977	1982	0.666667
1977	1983	0.666667
1977	1984	0.666667
1977	1986	0.666667
1977	1987	0.666667
1977	1991	0.666667
1977	2556	0.666667
1977	2841	0.666667
1977	2898	0.666667
1977	2975	0.666667
1977	2997	0.666667
1977	3001	0.666667
1977	3102	0.666667
1977	3126	0.666667
1977	3129	0.666667
1977	3157	0.666667
1977	3161	0.666667
1977	3164	0.666667
1977	3192	0.666667
1977	3193	0.666667
1977	3194	0.666667
1977	3195	0.666667
1977	3241	0.666667
1977	3261	0.666667
1977	3266	0.666667
1978	1974	1.0
1979	1980	1.0
1979	1981	1.0
1980	1979	0.666667
1980	1981	0.666667
1980	5921	0.666667
1981	1977	0.666667
1981	1979	0.666667
1981	1980	0.666667
1981	1982	0.666667
1981	1983	0.666667
1981	1984	0.666667
1981	1986	0.666667
1981	1987	0.666667
1981	1991	0.666667
1981	2509	0.666667
1981	3991	0.666667
1981	4280	0.666667
1982	1983	0.75
1982	1987	0.75
1983	1392	0.8
1983	1982	0.6
1983	1987	0.8
1983	2157	0.6
1983	5194	0.6
1983	5206	0.6
1983	5503	0.6
1983	5504	0.6
1983	5505	0.6
1983	5606	0.6
1983	6131	0.8
1983	6232	0.6
1983	6233	0.6
1983	6234	0.6
1983	6235	0.8
1983	6236	0.6
1983	6237	0.6
1983	6238	0.8
1983	6239	0.6
1983	6240	0.6
1983	6241	0.6
1983	6243	0.6
1984	1986	0.75
1985	1975	1.0
1986	1977	0.666667
1986	1981	0.666667
1986	1982	0.666667
1986	1983	0.666667
1986	1984	1.0
1986	1987	0.666667
1986	1991	0.666667
1987	1392	0.6
1987	1982	0.6
1987	1983	0.8
1987	2157	0.6
1987	5206	0.6
1987	6131	0.8
1987	6235	0.8
1987	6236	0.6
1987	6237	0.6
1987	6238	0.6
1988	72	0.666667
1988	161	0.666667
1988	162	0.666667
1988	163	0.666667
1988	180	0.666667
1988	186	0.666667
1988	191	0.666667
1988	192	0.666667
1988	283	0.666667
1988	1099	0.666667
1988	1108	0.666667
1988	1110	0.666667
1988	1111	0.666667
1988	1116	0.666667
1988	1243	0.666667
1988	1304	0.666667
1988	1386	0.666667
1988	1539	0.666667
1988	1604	0.666667
1988	1661	0.666667
1988	1972	0.666667
1988	1976	0.666667
1988	1982	0.666667
1988	1983	0.666667
1988	1987	0.666667
1988	1990	0.666667
1988	1991	0.666667
1988	2702	0.666667
1988	3027	0.666667
1988	3036	0.666667
1988	3258	0.666667
1988	3484	0.666667
1988	3485	0.666667
1988	3492	0.666667
1988	3681	0.666667
1988	4220	0.666667
1988	4702	0.666667
1988	4727	0.666667
1988	4757	0.666667
1988	5744	0.666667
1988	5925	0.666667
1988	6404	0.666667
1988	6812	0.666667
1988	6829	0.666667
1988	7220	0.666667
1988	7222	0.666667
1988	7244	0.666667
1988	7266	0.666667
1988	7267	0.666667
1990	1972	1.0
1990	1988	1.0
1990	1991	1.0
1991	242	0.666667
1991	1326	0.666667
1991	1465	0.666667
1991	1924	0.666667
1991	1972	0.666667
1991	1977	0.666667
1991	1981	0.666667
1991	1982	0.666667
1991	1983	0.666667
1991	1984	0.666667
1991	1986	0.666667
1991	1987	0.666667
1991	1988	0.666667
1991	1990	0.666667
1991	2975	0.666667
1991	2997	0.666667
1991	3126	0.666667
1991	3193	0.666667
1991	3194	0.666667
1991	3195	0.666667
1991	5135	0.666667
1991	5199	0.666667
1991	5737	0.666667
1991	5739	0.666667
1991	5741	0.666667
1991	5743	0.666667
1991	5747	0.666667
1991	5748	0.666667
1991	6149	0.666667
1991	6150	0.666667
1991	6152	0.666667
1992	78	1.0
1992	79	1.0
1992	872	1.0
1992	912	1.0
1992	1312	1.0
1992	1313	1.0
1992	1314	1.0
1992	1315	1.0
1992	1316	1.0
1992	1317	1.0
1992	1318	1.0
1992	1319	1.0
1992	1320	1.0
1992	1321	1.0
1992	1322	1.0
1992	1323	1.0
1992	1324	1.0
1992	1470	1.0
1992	1774	1.0
1992	1775	1.0
1992	1776	1.0
1992	1777	1.0
1992	1778	1.0
1992	1779	1.0
1992	1993	1.0
1992	1994	1.0
1992	1995	1.0
1992	1996	1.0
1992	1997	1.0
1992	1998	1.0
1992	1999	1.0
1992	2000	1.0
1992	2001	1.0
1992	2002	1.0
1992	2003	1.0
1992	2004	1.0
1992	2005	1.0
1992	2006	1.0
1992	2007	1.0
1992	2008	1.0
1992	2009	1.0
1992	2010	1.0
1992	2011	1.0
1992	2012	1.0
1992	2013	1.0
1992	2014	1.0
1992	2015	1.0
1992	2016	1.0
1992	2017	1.0
1992	2018	1.0
1992	2019	1.0
1992	2020	1.0
1992	2021	1.0
1992	2022	1.0
1992	2023	1.0
1992	2024	1.0
1992	2025	1.0
1992	2026	1.0
1992	2027	1.0
1992	2028	1.0
1992	2029	1.0
1992	2030	1.0
1992	2031	1.0
1992	2032	1.0
1992	2033	1.0
1992	2034	1.0
1992	2035	1.0
1992	2036	1.0
1993	1313	1.0
1993	1314	1.0
1993	1994	1.0
1993	1995	1.0
1993	1996	1.0
1993	1997	1.0
1993	1998	1.0
1994	1314	0.75
1994	1775	0.75
1994	1995	0.75
1994	1996	0.75
1994	1997	0.75
1994	2008	0.75
1994	2009	0.75
1995	1313	0.666667
1995	1314	1.0
1995	1317	0.666667
1995	1318	0.666667
1995	1775	0.666667
1995	1779	0.666667
1995	1993	0.666667
1995	1994	1.0
1995	1996	1.0
1995	1997	1.0
1995	1998	0.666667
1995	2003	0.666667
1995	2006	0.666667
1995	2008	0.666667
1995	2009	0.666667
1995	2014	0.666667
1995	2015	0.666667
1995	2016	0.666667
1995	2017	0.666667
1995	2018	0.666667
1996	1314	0.75
1996	1994	0.75
1996	1995	0.75
1996	1997	0.75
1997	1314	0.75
1997	1318	0.75
1997	1994	0.75
1997	1995	0.75
1997	1996	0.75
1997	1998	0.75
1997	2003	0.75
1997	2006	0.75
1997	2017	0.75
1997	2018	0.75
1998	79	0.666667
1998	1313	0.666667
1998	1314	0.666667
1998	1318	0.666667
1998	1324	0.666667
1998	1993	0.666667
1998	1994	0.666667
1998	1995	0.666667
1998	1996	0.666667
1998	1997	1.0
1998	2003	0.666667
1998	2005	0.666667
1998	2006	0.666667
1998	2017	0.666667
1998	2018	0.666667
1998	2021	0.666667
1998	2023	0.666667
1998	2033	0.666667
1998	2035	0.666667
1998	2036	0.666667
1999	1315	0.666667
1999	2000	1.0
1999	2001	0.666667
1999	2002	0.666667
1999	2003	0.666667
1999	2004	0.666667
1999	2005	0.666667
2000	1999	0.75
2001	1315	1.0
2001	1999	1.0
2001	2000	1.0
2001	2002	1.0
2001	2003	1.0
2001	2004	1.0
2001	2005	1.0
2002	2865	0.666667
2002	3839	0.666667
2002	3841	0.666667
2005	1953	0.6
2005	2003	0.6
2005	2023	0.6
2005	2033	0.6
2005	3237	0.6
2005	3438	0.6
2005	3439	0.6
2005	3440	0.6
2005	3441	0.8
2005	7373	0.6
2006	2017	0.666667
2007	78	0.666667
2007	872	0.666667
2007	1316	0.666667
2007	1322	0.666667
2007	1470	0.666667
2007	1727	0.666667
2007	1777	0.666667
2007	1778	0.666667
2007	2010	0.666667
2007	2011	0.666667
2007	2012	0.666667
2007	2013	0.666667
2007	2027	0.666667
2007	2031	0.666667
2007	2032	0.666667
2007	3097	0.666667
2007	5079	0.666667
2007	5080	0.666667
2008	912	0.666667
2008	1314	0.666667
2008	1317	0.666667
2008	1318	0.666667
2008	1775	1.0
2008	1776	0.666667
2008	1779	0.666667
2008	1994	1.0
2008	1995	0.666667
2008	1996	0.666667
2008	1997	0.666667
2008	2002	0.666667
2008	2003	0.666667
2008	2006	0.666667
2008	2009	1.0
2008	2014	0.666667
2008	2015	0.666667
2008	2016	0.666667
2008	2017	0.666667
2008	2018	0.666667
2009	1775	0.75
2009	1994	0.75
2009	2008	0.75
2009	2015	0.75
2010	1470	0.75
2010	5485	0.75
2011	78	0.666667
2011	872	0.666667
2011	1007	0.666667
2011	1316	0.666667
2011	1322	0.666667
2011	1470	1.0
2011	1777	1.0
2011	1778	0.666667
2011	1900	0.666667
2011	1960	0.666667
2011	2007	0.666667
2011	2010	0.666667
2011	2012	1.0
2011	2013	0.666667
2011	2027	0.666667
2011	2031	0.666667
2011	2032	0.666667
2011	2218	0.666667
2011	3677	0.666667
2011	5079	0.666667
2011	5081	0.666667
2011	5125	0.666667
2011	5126	0.666667
2011	5686	0.666667
2011	5691	0.666667
2012	1007	0.75
2012	1470	0.75
2012	1777	1.0
2012	1900	0.75
2012	1960	0.75
2012	2011	0.75
2012	5079	0.75
2012	5081	0.75
2012	5125	0.75
2012	5126	0.75
2012	5691	0.75
2014	1314	1.0
2014	1317	1.0
2014	1318	1.0
2014	1775	1.0
2014	1779	1.0
2014	1994	1.0
2014	1995	1.0
2014	1996	1.0
2014	1997	1.0
2014	2003	1.0
2014	2006	1.0
2014	2008	1.0
2014	2009	1.0
2014	2015	1.0
2014	2016	1.0
2014	2017	1.0
2014	2018	1.0
2015	1314	0.666667
2015	1317	0.666667
2015	1318	0.666667
2015	1320	0.666667
2015	1775	0.666667
2015	1779	0.666667
2015	1994	0.666667
2015	1995	0.666667
2015	1996	0.666667
2015	1997	0.666667
2015	2003	0.666667
2015	2006	0.666667
2015	2008	0.666667
2015	2009	1.0
2015	2014	0.666667
2015	2016	0.666667
2015	2017	0.666667
2015	2018	0.666667
2016	1314	0.666667
2016	1317	0.666667
2016	1318	0.666667
2016	1323	0.666667
2016	1775	0.666667
2016	1779	0.666667
2016	1994	0.666667
2016	1995	0.666667
2016	1996	0.666667
2016	1997	0.666667
2016	2003	0.666667
2016	2006	1.0
2016	2008	0.666667
